27.8,10/15/2021-17:50:21
28.5,10/15/2021-17:50:21
29.6,10/15/2021-17:50:22
29.9,10/15/2021-17:50:22
30.0,10/15/2021-17:50:22
30.4,10/15/2021-17:50:22
30.8,10/15/2021-17:50:22
24.2,10/15/2021-17:50:27
26.6,10/15/2021-17:50:27
28.5,10/15/2021-17:50:27
29.2,10/15/2021-17:50:28
30.0,10/15/2021-17:50:28
30.1,10/15/2021-17:50:28
30.4,10/15/2021-17:50:28
9.1,10/15/2021-17:50:47
10.9,10/15/2021-17:50:47
13.0,10/15/2021-17:50:48
14.0,10/15/2021-17:50:48
14.3,10/15/2021-17:50:48
15.5,10/15/2021-17:50:49
16.0,10/15/2021-17:50:49
16.4,10/15/2021-17:50:49
17.9,10/15/2021-17:50:50
18.5,10/15/2021-17:50:50
18.7,10/15/2021-17:50:50
19.4,10/15/2021-17:50:51
19.6,10/15/2021-17:50:51
19.7,10/15/2021-17:50:51
20.6,10/15/2021-17:50:52
28.2,10/15/2021-17:51:31
29.3,10/15/2021-17:52:37
21.7,10/15/2021-17:54:45
16.2,10/15/2021-17:54:51
16.4,10/15/2021-17:54:52
25.5,10/15/2021-17:55:08
28.9,10/15/2021-17:55:08
31.2,10/15/2021-17:55:08
32.4,10/15/2021-17:55:08
33.0,10/15/2021-17:55:09
33.5,10/15/2021-17:55:09
33.8,10/15/2021-17:55:09
26.1,10/15/2021-17:55:43
26.3,10/15/2021-17:55:43
4.6,10/15/2021-17:56:26
5.2,10/15/2021-17:56:26
6.0,10/15/2021-17:56:26
6.7,10/15/2021-17:56:27
7.1,10/15/2021-17:56:27
7.3,10/15/2021-17:56:27
7.6,10/15/2021-17:56:27
7.7,10/15/2021-17:56:27
8.4,10/15/2021-17:56:27
8.7,10/15/2021-17:56:28
9.8,10/15/2021-17:56:28
22.9,10/15/2021-17:57:10
25.4,10/15/2021-17:57:10
27.0,10/15/2021-17:57:10
28.2,10/15/2021-17:57:10
28.8,10/15/2021-17:57:10
29.5,10/15/2021-17:57:11
29.7,10/15/2021-17:57:11
29.9,10/15/2021-17:57:11
30.1,10/15/2021-17:57:11
29.5,10/15/2021-17:57:13
23.2,10/15/2021-17:57:38
27.4,10/15/2021-18:00:32
20.8,10/15/2021-18:00:34
29.6,10/15/2021-18:01:13
29.2,10/15/2021-18:01:57
20.9,10/15/2021-18:03:08
25.8,10/15/2021-18:03:08
26.7,10/15/2021-18:03:08
28.0,10/15/2021-18:03:09
28.9,10/15/2021-18:03:09
29.2,10/15/2021-18:03:09
29.6,10/15/2021-18:03:09
30.1,10/15/2021-18:03:09
30.7,10/15/2021-18:03:10
30.8,10/15/2021-18:03:10
31.1,10/15/2021-18:03:10
31.2,10/15/2021-18:03:11
31.5,10/15/2021-18:03:11
31.8,10/15/2021-18:03:11
31.9,10/15/2021-18:03:11
22.1,10/15/2021-18:05:11
23.4,10/15/2021-18:05:11
24.3,10/15/2021-18:05:11
25.0,10/15/2021-18:05:11
25.7,10/15/2021-18:05:12
22.8,10/15/2021-18:05:19
22.9,10/15/2021-18:05:19
24.2,10/15/2021-18:05:19
25.1,10/15/2021-18:05:20
25.3,10/15/2021-18:05:20
25.7,10/15/2021-18:05:20
25.8,10/15/2021-18:05:20
21.2,10/15/2021-18:05:26
22.0,10/15/2021-18:05:26
24.6,10/15/2021-18:05:26
25.8,10/15/2021-18:05:27
26.3,10/15/2021-18:05:27
26.5,10/15/2021-18:05:27
26.7,10/15/2021-18:05:27
19.6,10/15/2021-18:05:45
24.2,10/15/2021-18:06:02
18.6,10/15/2021-18:06:07
18.7,10/15/2021-18:06:07
20.8,10/15/2021-18:06:07
21.6,10/15/2021-18:06:08
22.0,10/15/2021-18:06:08
22.9,10/15/2021-18:06:08
23.4,10/15/2021-18:06:08
23.5,10/15/2021-18:06:08
23.6,10/15/2021-18:06:08
24.4,10/15/2021-18:06:09
20.0,10/15/2021-18:06:12
20.8,10/15/2021-18:06:13
21.9,10/15/2021-18:06:13
22.7,10/15/2021-18:06:13
23.6,10/15/2021-18:06:13
24.0,10/15/2021-18:06:13
24.4,10/15/2021-18:06:13
24.6,10/15/2021-18:06:14
31.5,10/15/2021-18:06:56
34.2,10/15/2021-18:06:56
36.8,10/15/2021-18:06:56
38.3,10/15/2021-18:06:56
38.7,10/15/2021-18:06:56
39.5,10/15/2021-18:06:56
39.6,10/15/2021-18:06:56
11.0,10/15/2021-18:07:50
12.1,10/15/2021-18:07:50
12.6,10/15/2021-18:07:50
12.8,10/15/2021-18:07:51
13.0,10/15/2021-18:07:51
14.0,10/15/2021-18:07:51
14.3,10/15/2021-18:07:51
14.7,10/15/2021-18:07:51
14.8,10/15/2021-18:07:56
14.9,10/15/2021-18:07:56
20.5,10/15/2021-18:10:05
20.1,10/15/2021-18:10:31
20.5,10/15/2021-18:10:31
22.5,10/15/2021-18:10:32
22.8,10/15/2021-18:10:32
24.0,10/15/2021-18:10:32
24.6,10/15/2021-18:10:32
25.5,10/15/2021-18:10:32
25.9,10/15/2021-18:10:32
41.5,10/15/2021-18:10:33
25.7,10/15/2021-18:10:43
25.8,10/15/2021-18:10:43
25.9,10/15/2021-18:10:43
26.1,10/15/2021-18:10:43
17.9,10/15/2021-18:11:41
22.8,10/15/2021-18:12:04
24.8,10/15/2021-18:12:08
30.7,10/15/2021-18:13:49
26.3,10/15/2021-18:14:16
24.3,10/15/2021-18:15:41
26.3,10/15/2021-18:15:41
27.0,10/15/2021-18:15:41
28.1,10/15/2021-18:15:42
28.8,10/15/2021-18:15:42
29.1,10/15/2021-18:15:43
29.2,10/15/2021-18:15:43
22.8,10/15/2021-18:17:16
8.0,10/15/2021-18:17:30
9.9,10/15/2021-18:17:31
10.0,10/15/2021-18:17:31
10.6,10/15/2021-18:17:31
11.1,10/15/2021-18:17:32
11.4,10/15/2021-18:17:32
11.5,10/15/2021-18:17:32
11.8,10/15/2021-18:17:32
34.4,10/15/2021-18:18:41
22.8,10/15/2021-18:18:49
23.1,10/15/2021-18:18:49
23.9,10/15/2021-18:18:49
25.1,10/15/2021-18:18:49
26.6,10/15/2021-18:18:49
27.2,10/15/2021-18:18:49
27.3,10/15/2021-18:18:50
27.8,10/15/2021-18:18:50
28.0,10/15/2021-18:18:50
28.4,10/15/2021-18:18:51
28.5,10/15/2021-18:18:51
28.6,10/15/2021-18:18:51
28.8,10/15/2021-18:18:51
28.9,10/15/2021-18:18:52
22.7,10/15/2021-18:19:55
22.9,10/15/2021-18:19:55
25.1,10/15/2021-18:19:56
25.3,10/15/2021-18:19:56
26.1,10/15/2021-18:20:27
22.4,10/15/2021-18:21:30
23.8,10/15/2021-18:21:31
24.2,10/15/2021-18:21:31
24.3,10/15/2021-18:21:31
25.5,10/15/2021-18:21:31
26.2,10/15/2021-18:21:31
26.3,10/15/2021-18:21:32
17.1,10/15/2021-18:21:55
20.8,10/15/2021-18:21:55
22.3,10/15/2021-18:21:55
24.0,10/15/2021-18:21:55
25.9,10/15/2021-18:21:56
27.3,10/15/2021-18:21:56
27.7,10/15/2021-18:21:56
28.5,10/15/2021-18:21:56
28.9,10/15/2021-18:21:57
29.2,10/15/2021-18:21:57
33.7,10/15/2021-18:23:49
28.1,10/15/2021-18:25:01
29.7,10/15/2021-18:25:01
31.8,10/15/2021-18:25:01
33.0,10/15/2021-18:25:01
33.5,10/15/2021-18:25:01
34.4,10/15/2021-18:25:02
34.8,10/15/2021-18:25:02
35.0,10/15/2021-18:25:02
35.4,10/15/2021-18:25:02
36.0,10/15/2021-18:25:02
36.1,10/15/2021-18:25:02
36.3,10/15/2021-18:25:03
36.5,10/15/2021-18:25:03
36.7,10/15/2021-18:25:03
37.1,10/15/2021-18:25:03
37.2,10/15/2021-18:25:03
37.3,10/15/2021-18:25:03
23.9,10/15/2021-18:25:32
24.0,10/15/2021-18:25:32
24.2,10/15/2021-18:25:32
8.0,10/15/2021-18:27:35
8.1,10/15/2021-18:27:35
28.1,10/15/2021-18:28:27
32.0,10/15/2021-18:28:27
33.9,10/15/2021-18:28:27
36.3,10/15/2021-18:28:27
39.5,10/15/2021-18:28:31
4.9,10/15/2021-18:29:02
27.2,10/15/2021-18:29:02
25.7,10/15/2021-18:29:49
11.0,10/15/2021-18:30:11
12.9,10/15/2021-18:30:11
21.5,10/15/2021-18:30:30
19.0,10/15/2021-18:31:56
23.8,10/15/2021-18:31:56
26.2,10/15/2021-18:31:56
27.4,10/15/2021-18:31:56
28.1,10/15/2021-18:31:56
28.6,10/15/2021-18:31:56
28.8,10/15/2021-18:31:57
29.2,10/15/2021-18:31:57
29.3,10/15/2021-18:31:57
29.5,10/15/2021-18:31:57
29.7,10/15/2021-18:31:58
30.1,10/15/2021-18:31:58
20.0,10/15/2021-18:32:26
20.8,10/15/2021-18:32:27
21.5,10/15/2021-18:32:27
22.5,10/15/2021-18:32:27
23.2,10/15/2021-18:32:27
23.6,10/15/2021-18:32:27
23.8,10/15/2021-18:32:28
23.9,10/15/2021-18:32:28
31.6,10/15/2021-18:32:50
31.8,10/15/2021-18:32:50
30.0,10/15/2021-18:33:31
16.8,10/15/2021-18:34:46
17.1,10/15/2021-18:34:47
22.0,10/15/2021-18:34:47
22.7,10/15/2021-18:34:47
23.4,10/15/2021-18:34:47
23.9,10/15/2021-18:34:47
24.2,10/15/2021-18:34:48
24.3,10/15/2021-18:34:48
18.9,10/15/2021-18:34:53
6.0,10/15/2021-18:37:18
7.1,10/15/2021-18:37:19
8.3,10/15/2021-18:37:19
8.8,10/15/2021-18:37:19
9.0,10/15/2021-18:37:19
9.5,10/15/2021-18:37:19
10.0,10/15/2021-18:37:20
10.3,10/15/2021-18:37:20
10.5,10/15/2021-18:37:20
11.1,10/15/2021-18:37:20
11.7,10/15/2021-18:37:21
23.9,10/15/2021-18:38:28
27.4,10/15/2021-18:38:28
29.2,10/15/2021-18:38:28
30.8,10/15/2021-18:38:28
31.2,10/15/2021-18:38:28
31.9,10/15/2021-18:38:28
32.7,10/15/2021-18:38:29
33.0,10/15/2021-18:38:29
25.1,10/15/2021-18:38:30
25.5,10/15/2021-18:39:54
28.1,10/15/2021-18:39:54
30.3,10/15/2021-18:39:54
31.0,10/15/2021-18:39:54
31.8,10/15/2021-18:39:54
32.0,10/15/2021-18:39:54
17.4,10/15/2021-18:41:08
17.5,10/15/2021-18:41:08
18.9,10/15/2021-18:41:08
20.5,10/15/2021-18:41:09
21.0,10/15/2021-18:41:09
21.3,10/15/2021-18:41:09
21.5,10/15/2021-18:41:09
21.9,10/15/2021-18:41:09
20.6,10/15/2021-18:41:49
21.9,10/15/2021-18:41:49
23.4,10/15/2021-18:41:49
24.3,10/15/2021-18:41:49
24.8,10/15/2021-18:41:49
25.7,10/15/2021-18:41:50
25.8,10/15/2021-18:41:50
26.2,10/15/2021-18:41:50
26.3,10/15/2021-18:41:50
26.6,10/15/2021-18:41:51
27.7,10/15/2021-18:41:53
24.4,10/15/2021-18:42:57
20.5,10/15/2021-18:42:58
6.2,10/15/2021-18:44:38
7.1,10/15/2021-18:44:38
7.9,10/15/2021-18:44:39
8.0,10/15/2021-18:44:39
8.1,10/15/2021-18:44:39
8.6,10/15/2021-18:44:39
8.7,10/15/2021-18:44:39
8.8,10/15/2021-18:44:39
9.0,10/15/2021-18:44:40
23.5,10/15/2021-18:45:01
25.9,10/15/2021-18:45:09
19.7,10/15/2021-18:47:53
20.1,10/15/2021-18:47:53
20.9,10/15/2021-18:47:53
22.0,10/15/2021-18:47:54
22.1,10/15/2021-18:47:54
22.5,10/15/2021-18:47:54
22.7,10/15/2021-18:47:54
22.9,10/15/2021-18:47:55
23.1,10/15/2021-18:47:56
23.2,10/15/2021-18:47:56
23.8,10/15/2021-18:50:07
24.3,10/15/2021-18:50:07
25.4,10/15/2021-18:50:08
26.2,10/15/2021-18:50:08
26.6,10/15/2021-18:50:08
26.9,10/15/2021-18:50:08
27.3,10/15/2021-18:50:08
27.6,10/15/2021-18:50:08
27.8,10/15/2021-18:50:08
28.1,10/15/2021-18:50:09
28.2,10/15/2021-18:50:09
28.4,10/15/2021-18:50:09
28.9,10/15/2021-18:50:10
21.0,10/15/2021-18:52:10
25.9,10/15/2021-18:52:32
25.5,10/15/2021-18:52:41
25.7,10/15/2021-18:52:41
25.9,10/15/2021-18:52:41
26.2,10/15/2021-18:52:41
22.9,10/15/2021-18:53:43
24.7,10/15/2021-18:53:44
27.6,10/15/2021-18:54:23
21.5,10/15/2021-18:55:34
23.1,10/15/2021-18:55:34
24.4,10/15/2021-18:55:34
25.3,10/15/2021-18:55:34
25.7,10/15/2021-18:55:35
25.9,10/15/2021-18:55:35
26.2,10/15/2021-18:55:35
26.3,10/15/2021-18:55:35
26.5,10/15/2021-18:55:35
26.6,10/15/2021-18:55:35
26.9,10/15/2021-18:55:36
27.0,10/15/2021-18:55:36
27.2,10/15/2021-18:55:36
27.3,10/15/2021-18:55:36
27.7,10/15/2021-18:55:37
26.9,10/15/2021-18:55:46
20.9,10/15/2021-18:56:08
21.3,10/15/2021-18:56:08
23.1,10/15/2021-18:56:08
23.5,10/15/2021-18:56:08
24.0,10/15/2021-18:56:08
24.0,10/15/2021-18:56:09
25.1,10/15/2021-18:57:09
17.9,10/15/2021-18:57:43
20.0,10/15/2021-18:57:43
20.8,10/15/2021-18:57:43
21.6,10/15/2021-18:57:43
22.3,10/15/2021-18:57:44
22.8,10/15/2021-18:57:44
23.1,10/15/2021-18:57:44
23.5,10/15/2021-18:57:45
23.6,10/15/2021-18:57:45
24.0,10/15/2021-18:57:47
31.2,10/15/2021-18:57:54
19.4,10/15/2021-19:00:43
19.7,10/15/2021-19:00:44
20.0,10/15/2021-19:00:44
20.5,10/15/2021-19:00:44
20.6,10/15/2021-19:00:44
20.8,10/15/2021-19:00:45
19.1,10/15/2021-19:01:31
22.0,10/15/2021-19:01:31
24.8,10/15/2021-19:01:31
25.3,10/15/2021-19:01:32
25.4,10/15/2021-19:01:32
27.4,10/15/2021-19:01:32
27.7,10/15/2021-19:01:32
27.8,10/15/2021-19:01:32
28.0,10/15/2021-19:01:32
28.1,10/15/2021-19:01:33
28.2,10/15/2021-19:01:33
21.0,10/15/2021-19:02:09
21.6,10/15/2021-19:02:09
21.7,10/15/2021-19:02:09
21.9,10/15/2021-19:02:09
22.0,10/15/2021-19:02:10
28.6,10/15/2021-19:02:19
21.7,10/15/2021-19:02:55
22.5,10/15/2021-19:02:55
23.9,10/15/2021-19:02:55
24.6,10/15/2021-19:02:56
24.8,10/15/2021-19:02:56
25.4,10/15/2021-19:02:56
25.5,10/15/2021-19:02:56
25.8,10/15/2021-19:02:56
26.1,10/15/2021-19:02:56
26.3,10/15/2021-19:02:57
26.6,10/15/2021-19:02:57
23.4,10/15/2021-19:06:46
24.8,10/15/2021-19:06:51
18.1,10/15/2021-19:07:00
20.8,10/15/2021-19:10:35
22.3,10/15/2021-19:10:35
22.4,10/15/2021-19:10:35
24.4,10/15/2021-19:10:35
25.7,10/15/2021-19:10:35
26.3,10/15/2021-19:10:36
27.3,10/15/2021-19:10:36
27.6,10/15/2021-19:10:36
27.8,10/15/2021-19:10:36
18.7,10/15/2021-19:10:55
16.7,10/15/2021-19:10:56
21.2,10/15/2021-19:11:20
19.8,10/15/2021-19:11:40
20.1,10/15/2021-19:11:40
21.7,10/15/2021-19:11:40
22.8,10/15/2021-19:11:41
23.8,10/15/2021-19:11:41
24.3,10/15/2021-19:11:41
24.4,10/15/2021-19:11:41
24.7,10/15/2021-19:11:41
24.8,10/15/2021-19:11:41
25.1,10/15/2021-19:11:41
25.3,10/15/2021-19:11:42
25.4,10/15/2021-19:11:43
22.3,10/15/2021-19:14:44
23.2,10/15/2021-19:15:17
20.6,10/15/2021-19:16:07
21.7,10/15/2021-19:16:07
22.9,10/15/2021-19:16:07
24.6,10/15/2021-19:16:08
26.1,10/15/2021-19:16:08
26.7,10/15/2021-19:16:08
27.0,10/15/2021-19:16:08
27.2,10/15/2021-19:16:08
27.4,10/15/2021-19:16:08
27.6,10/15/2021-19:16:08
27.7,10/15/2021-19:16:09
27.8,10/15/2021-19:16:09
28.0,10/15/2021-19:16:09
28.8,10/15/2021-19:16:11
27.7,10/15/2021-19:16:47
31.4,10/15/2021-19:16:47
34.2,10/15/2021-19:16:47
35.0,10/15/2021-19:16:47
35.7,10/15/2021-19:16:47
36.3,10/15/2021-19:16:47
33.0,10/15/2021-19:18:08
30.8,10/15/2021-19:18:09
20.9,10/15/2021-19:18:56
22.4,10/15/2021-19:18:56
22.7,10/15/2021-19:18:56
23.6,10/15/2021-19:18:57
24.0,10/15/2021-19:18:57
24.2,10/15/2021-19:18:57
20.0,10/15/2021-19:19:01
22.9,10/15/2021-19:19:52
24.0,10/15/2021-19:19:52
25.7,10/15/2021-19:19:53
26.6,10/15/2021-19:19:53
27.2,10/15/2021-19:19:53
27.3,10/15/2021-19:19:53
28.2,10/15/2021-19:19:53
28.5,10/15/2021-19:19:54
28.6,10/15/2021-19:19:54
28.8,10/15/2021-19:19:54
28.4,10/15/2021-19:22:16
30.4,10/15/2021-19:22:16
32.6,10/15/2021-19:22:16
33.4,10/15/2021-19:22:17
33.8,10/15/2021-19:22:17
33.9,10/15/2021-19:22:17
34.4,10/15/2021-19:22:17
34.5,10/15/2021-19:22:17
34.6,10/15/2021-19:22:18
27.6,10/15/2021-19:24:38
22.5,10/15/2021-19:25:37
19.8,10/15/2021-19:27:07
20.2,10/15/2021-19:27:07
22.5,10/15/2021-19:27:07
23.9,10/15/2021-19:27:07
24.8,10/15/2021-19:27:07
25.1,10/15/2021-19:27:07
25.4,10/15/2021-19:27:08
25.8,10/15/2021-19:27:08
25.9,10/15/2021-19:27:08
26.3,10/15/2021-19:27:08
26.5,10/15/2021-19:27:08
27.0,10/15/2021-19:27:09
27.3,10/15/2021-19:27:09
17.5,10/15/2021-19:28:06
23.1,10/15/2021-19:28:50
24.7,10/15/2021-19:28:51
26.5,10/15/2021-19:28:51
26.9,10/15/2021-19:28:52
27.0,10/15/2021-19:28:52
27.3,10/15/2021-19:28:52
27.6,10/15/2021-19:28:53
27.8,10/15/2021-19:28:54
25.3,10/15/2021-19:28:56
20.9,10/15/2021-19:28:58
21.0,10/15/2021-19:28:58
21.2,10/15/2021-19:28:58
21.3,10/15/2021-19:28:59
20.1,10/15/2021-19:32:43
21.2,10/15/2021-19:32:43
21.9,10/15/2021-19:32:43
22.9,10/15/2021-19:32:43
23.6,10/15/2021-19:32:43
24.2,10/15/2021-19:32:43
24.7,10/15/2021-19:32:44
25.1,10/15/2021-19:32:44
26.1,10/15/2021-19:32:44
26.2,10/15/2021-19:32:44
26.3,10/15/2021-19:32:44
17.9,10/15/2021-19:33:12
20.6,10/15/2021-19:33:12
22.9,10/15/2021-19:33:12
24.2,10/15/2021-19:33:12
25.3,10/15/2021-19:33:12
25.7,10/15/2021-19:33:13
25.8,10/15/2021-19:33:13
25.9,10/15/2021-19:33:13
26.1,10/15/2021-19:33:13
26.3,10/15/2021-19:33:13
26.6,10/15/2021-19:33:13
26.9,10/15/2021-19:33:14
27.2,10/15/2021-19:33:14
27.3,10/15/2021-19:33:14
27.8,10/15/2021-19:33:14
28.1,10/15/2021-19:33:14
28.2,10/15/2021-19:33:14
28.4,10/15/2021-19:33:15
28.8,10/15/2021-19:33:15
17.4,10/15/2021-19:36:29
19.6,10/15/2021-19:36:29
20.5,10/15/2021-19:36:29
21.5,10/15/2021-19:36:29
21.7,10/15/2021-19:36:30
21.9,10/15/2021-19:36:30
22.1,10/15/2021-19:36:30
22.3,10/15/2021-19:36:30
21.7,10/15/2021-19:36:32
24.2,10/15/2021-19:36:53
17.9,10/15/2021-19:40:45
21.6,10/15/2021-19:40:45
23.4,10/15/2021-19:40:46
24.7,10/15/2021-19:40:46
26.2,10/15/2021-19:40:46
26.7,10/15/2021-19:40:46
27.2,10/15/2021-19:40:46
27.4,10/15/2021-19:40:46
28.1,10/15/2021-19:40:47
29.3,10/15/2021-19:40:48
24.7,10/15/2021-19:40:59
24.3,10/15/2021-19:41:13
27.8,10/15/2021-19:41:32
38.6,10/15/2021-19:46:27
9.4,10/15/2021-19:46:40
9.6,10/15/2021-19:46:41
9.8,10/15/2021-19:46:41
9.9,10/15/2021-19:46:41
10.0,10/15/2021-19:46:41
27.0,10/15/2021-19:46:58
28.4,10/15/2021-19:46:58
29.9,10/15/2021-19:46:58
30.0,10/15/2021-19:46:59
28.0,10/15/2021-19:47:00
14.1,10/15/2021-19:49:47
14.3,10/15/2021-19:49:48
14.4,10/15/2021-19:54:31
14.8,10/15/2021-19:54:32
16.2,10/15/2021-19:54:32
16.4,10/15/2021-19:54:32
17.2,10/15/2021-19:54:32
10.2,10/15/2021-19:54:36
38.3,10/15/2021-19:54:51
20.8,10/15/2021-19:56:50
24.6,10/15/2021-19:56:50
26.3,10/15/2021-19:56:50
27.6,10/15/2021-19:56:50
28.1,10/15/2021-19:56:50
28.6,10/15/2021-19:56:51
28.8,10/15/2021-19:56:51
28.9,10/15/2021-19:56:51
29.2,10/15/2021-19:56:52
29.5,10/15/2021-19:56:52
29.7,10/15/2021-19:56:52
15.3,10/15/2021-19:58:18
15.7,10/15/2021-19:58:18
19.1,10/15/2021-19:58:19
19.3,10/15/2021-19:58:20
19.4,10/15/2021-19:58:20
20.9,10/15/2021-19:58:21
25.7,10/15/2021-19:59:14
25.8,10/15/2021-19:59:44
27.0,10/15/2021-19:59:44
27.6,10/15/2021-19:59:44
29.3,10/15/2021-19:59:44
29.7,10/15/2021-19:59:45
29.9,10/15/2021-19:59:45
24.0,10/15/2021-19:59:47
27.2,10/15/2021-20:03:14
29.1,10/15/2021-20:03:14
31.0,10/15/2021-20:03:14
32.0,10/15/2021-20:03:14
32.6,10/15/2021-20:03:14
33.0,10/15/2021-20:03:15
33.1,10/15/2021-20:03:15
26.2,10/15/2021-20:04:16
7.6,10/15/2021-20:05:15
8.4,10/15/2021-20:05:16
9.8,10/15/2021-20:05:16
11.0,10/15/2021-20:05:16
11.8,10/15/2021-20:05:17
12.8,10/15/2021-20:05:17
13.4,10/15/2021-20:05:17
14.1,10/15/2021-20:05:17
14.8,10/15/2021-20:05:17
15.1,10/15/2021-20:05:17
15.6,10/15/2021-20:05:17
15.7,10/15/2021-20:05:17
16.3,10/15/2021-20:05:18
16.4,10/15/2021-20:05:18
16.7,10/15/2021-20:05:18
17.0,10/15/2021-20:05:18
17.4,10/15/2021-20:05:18
17.5,10/15/2021-20:05:18
18.1,10/15/2021-20:05:19
18.2,10/15/2021-20:05:19
18.6,10/15/2021-20:05:19
18.7,10/15/2021-20:05:19
19.8,10/15/2021-20:05:20
27.6,10/15/2021-20:08:28
11.7,10/15/2021-20:10:46
12.6,10/15/2021-20:10:46
12.9,10/15/2021-20:10:47
19.0,10/15/2021-20:12:20
19.8,10/15/2021-20:12:20
20.8,10/15/2021-20:12:20
21.0,10/15/2021-20:12:21
21.5,10/15/2021-20:12:21
21.7,10/15/2021-20:12:21
21.9,10/15/2021-20:12:21
22.0,10/15/2021-20:12:21
22.1,10/15/2021-20:12:21
22.4,10/15/2021-20:12:22
22.5,10/15/2021-20:12:22
22.7,10/15/2021-20:12:22
22.8,10/15/2021-20:12:22
22.9,10/15/2021-20:12:22
23.1,10/15/2021-20:12:23
23.2,10/15/2021-20:12:24
21.5,10/15/2021-20:13:38
22.7,10/15/2021-20:13:39
24.6,10/15/2021-20:13:39
25.5,10/15/2021-20:13:39
25.7,10/15/2021-20:13:39
25.8,10/15/2021-20:13:39
22.0,10/15/2021-20:13:42
14.8,10/15/2021-20:15:11
16.4,10/15/2021-20:15:11
17.9,10/15/2021-20:15:11
18.7,10/15/2021-20:15:11
18.9,10/15/2021-20:15:11
19.3,10/15/2021-20:15:12
19.7,10/15/2021-20:15:12
20.0,10/15/2021-20:15:12
20.1,10/15/2021-20:15:12
20.2,10/15/2021-20:15:12
20.4,10/15/2021-20:15:13
20.5,10/15/2021-20:15:13
20.6,10/15/2021-20:15:14
20.9,10/15/2021-20:15:14
21.0,10/15/2021-20:15:14
28.4,10/15/2021-20:17:14
15.6,10/15/2021-20:19:20
18.7,10/15/2021-20:19:20
20.9,10/15/2021-20:19:20
22.0,10/15/2021-20:19:21
22.8,10/15/2021-20:19:21
23.4,10/15/2021-20:19:21
23.6,10/15/2021-20:19:21
24.0,10/15/2021-20:19:21
27.6,10/15/2021-20:19:24
15.3,10/15/2021-20:19:26
42.6,10/15/2021-20:22:56
13.8,10/15/2021-20:24:20
15.6,10/15/2021-20:24:20
18.1,10/15/2021-20:24:20
19.0,10/15/2021-20:24:20
20.2,10/15/2021-20:24:20
20.6,10/15/2021-20:24:21
21.6,10/15/2021-20:24:21
21.9,10/15/2021-20:24:21
22.3,10/15/2021-20:24:21
26.3,10/15/2021-20:31:06
34.5,10/15/2021-20:32:23
13.6,10/15/2021-20:34:12
13.7,10/15/2021-20:34:12
16.4,10/15/2021-20:34:13
17.4,10/15/2021-20:34:13
17.9,10/15/2021-20:34:13
18.5,10/15/2021-20:34:13
19.0,10/15/2021-20:34:13
19.3,10/15/2021-20:34:13
19.4,10/15/2021-20:34:13
17.7,10/15/2021-20:34:16
17.1,10/15/2021-20:34:17
28.5,10/15/2021-20:36:23
31.5,10/15/2021-20:36:23
32.9,10/15/2021-20:36:23
33.8,10/15/2021-20:36:23
34.6,10/15/2021-20:36:23
34.9,10/15/2021-20:36:24
35.2,10/15/2021-20:36:24
35.3,10/15/2021-20:36:24
35.4,10/15/2021-20:36:24
35.6,10/15/2021-20:36:25
35.8,10/15/2021-20:36:25
29.7,10/15/2021-20:36:47
23.8,10/15/2021-20:39:38
27.7,10/15/2021-20:39:43
18.3,10/15/2021-20:53:33
22.1,10/15/2021-20:53:34
24.2,10/15/2021-20:53:34
25.0,10/15/2021-20:53:34
25.8,10/15/2021-20:53:34
26.2,10/15/2021-20:53:34
26.6,10/15/2021-20:53:34
26.7,10/15/2021-20:53:34
26.9,10/15/2021-20:53:35
27.0,10/15/2021-20:53:35
27.2,10/15/2021-20:53:35
27.3,10/15/2021-20:53:35
23.5,10/15/2021-20:53:43
15.2,10/15/2021-21:01:23
15.7,10/15/2021-21:01:23
18.6,10/15/2021-21:01:23
20.0,10/15/2021-21:01:23
21.2,10/15/2021-21:01:23
21.9,10/15/2021-21:01:23
22.0,10/15/2021-21:01:24
22.7,10/15/2021-21:01:24
23.1,10/15/2021-21:01:24
23.2,10/15/2021-21:01:24
23.5,10/15/2021-21:01:24
23.8,10/15/2021-21:01:24
23.9,10/15/2021-21:01:25
24.3,10/15/2021-21:01:26
16.6,10/15/2021-21:02:41
17.8,10/15/2021-21:02:42
18.6,10/15/2021-21:02:42
19.7,10/15/2021-21:02:42
20.1,10/15/2021-21:02:42
20.4,10/15/2021-21:02:42
20.8,10/15/2021-21:02:42
21.0,10/15/2021-21:02:43
22.4,10/15/2021-21:02:44
28.5,10/15/2021-21:02:57
32.9,10/15/2021-21:04:17
35.3,10/15/2021-21:04:17
37.2,10/15/2021-21:04:17
37.9,10/15/2021-21:04:17
38.3,10/15/2021-21:04:18
39.0,10/15/2021-21:04:18
14.0,10/15/2021-21:07:02
18.1,10/15/2021-21:07:02
19.1,10/15/2021-21:07:02
19.8,10/15/2021-21:07:03
20.2,10/15/2021-21:07:03
20.5,10/15/2021-21:07:03
20.8,10/15/2021-21:07:03
25.0,10/15/2021-21:07:24
24.3,10/15/2021-21:08:50
23.4,10/15/2021-21:11:23
34.9,10/15/2021-21:14:31
21.6,10/15/2021-21:15:55
22.9,10/15/2021-21:15:55
25.4,10/15/2021-21:15:55
25.7,10/15/2021-21:15:55
27.4,10/15/2021-21:15:55
28.9,10/15/2021-21:15:56
29.3,10/15/2021-21:15:56
29.5,10/15/2021-21:15:56
